"DAY_OF_MONTH","YEAR","ORIGIN","AIRLINE","DAY_OF_WEEK","DEP_DELAY","CRS_ARR_TIME","AIR_TIME","DISTANCE","EARLY_AM","AM","PM","LATE_PM","Total_Cancellations","humidity","precipMM","pressure","tempC","visibility","windspeedKmph"
"1","2019","LAX","Delta Air Lines Inc.","5",19,1811,135,1242,FALSE,FALSE,TRUE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","Delta Air Lines Inc.","5",-7,2256,134,1242,FALSE,FALSE,TRUE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","Delta Air Lines Inc.","5",21,1602,184,1797,FALSE,TRUE,FALSE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","Delta Air Lines Inc.","5",-5,2215,92,674,FALSE,FALSE,TRUE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","Delta Air Lines Inc.","5",-3,1644,277,2611,FALSE,TRUE,FALSE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","Delta Air Lines Inc.","5",-4,630,281,2611,FALSE,FALSE,FALSE,TRUE,0,66,0,1017,19,10,2
"1","2019","LAX","Delta Air Lines Inc.","5",-3,508,200,1995,FALSE,FALSE,FALSE,TRUE,0,66,0,1017,19,10,2
"1","2019","LAX","Delta Air Lines Inc.","5",1,504,193,1900,FALSE,FALSE,FALSE,TRUE,0,66,0,1017,19,10,2
"1","2019","LAX","Delta Air Lines Inc.","5",0,1628,262,2311,FALSE,TRUE,FALSE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","Delta Air Lines Inc.","5",-4,1142,101,862,FALSE,TRUE,FALSE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","Delta Air Lines Inc.","5",0,1756,105,862,FALSE,FALSE,TRUE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","Delta Air Lines Inc.","5",4,2259,110,862,FALSE,FALSE,TRUE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","Delta Air Lines Inc.","5",0,1203,145,1235,FALSE,TRUE,FALSE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","Delta Air Lines Inc.","5",18,1449,136,1235,FALSE,TRUE,FALSE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","Delta Air Lines Inc.","5",8,1740,146,1235,FALSE,FALSE,TRUE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","Delta Air Lines Inc.","5",-6,2206,145,1235,FALSE,FALSE,TRUE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","Delta Air Lines Inc.","5",0,1431,218,1979,FALSE,TRUE,FALSE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","Delta Air Lines Inc.","5",2,1647,219,1979,FALSE,TRUE,FALSE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","Delta Air Lines Inc.","5",0,1916,223,1979,FALSE,TRUE,FALSE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","Delta Air Lines Inc.","5",-5,2058,211,1979,FALSE,FALSE,TRUE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","Delta Air Lines Inc.","5",-5,24,207,1979,FALSE,FALSE,TRUE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","Delta Air Lines Inc.","5",-6,558,211,1979,FALSE,FALSE,FALSE,TRUE,0,66,0,1017,19,10,2
"1","2019","LAX","Delta Air Lines Inc.","5",-7,2324,129,945,FALSE,FALSE,FALSE,TRUE,0,66,0,1017,19,10,2
"1","2019","LAX","Delta Air Lines Inc.","5",-2,1232,347,2556,FALSE,TRUE,FALSE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","Delta Air Lines Inc.","5",1,1432,384,2556,FALSE,TRUE,FALSE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","Delta Air Lines Inc.","5",31,1901,369,2556,FALSE,FALSE,TRUE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","Delta Air Lines Inc.","5",26,2306,336,2556,FALSE,FALSE,TRUE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","Delta Air Lines Inc.","5",-2,652,185,1814,FALSE,FALSE,FALSE,TRUE,0,66,0,1017,19,10,2
"1","2019","LAX","Delta Air Lines Inc.","5",-4,1441,268,2475,FALSE,TRUE,FALSE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","Delta Air Lines Inc.","5",12,1628,267,2475,FALSE,TRUE,FALSE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","Delta Air Lines Inc.","5",364,1759,262,2475,FALSE,TRUE,FALSE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","Delta Air Lines Inc.","5",26,2013,270,2475,FALSE,TRUE,FALSE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","Delta Air Lines Inc.","5",81,2120,262,2475,FALSE,FALSE,TRUE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","Delta Air Lines Inc.","5",65,2250,261,2475,FALSE,FALSE,TRUE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","Delta Air Lines Inc.","5",1,27,267,2475,FALSE,FALSE,TRUE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","Delta Air Lines Inc.","5",10,545,252,2475,FALSE,FALSE,FALSE,TRUE,0,66,0,1017,19,10,2
"1","2019","LAX","Delta Air Lines Inc.","5",-2,720,265,2475,FALSE,FALSE,FALSE,TRUE,0,66,0,1017,19,10,2
"1","2019","LAX","Delta Air Lines Inc.","5",-3,825,273,2475,FALSE,FALSE,FALSE,TRUE,0,66,0,1017,19,10,2
"1","2019","LAX","Delta Air Lines Inc.","5",-2,2051,390,2504,FALSE,FALSE,TRUE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","Delta Air Lines Inc.","5",15,811,46,236,FALSE,TRUE,FALSE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","Delta Air Lines Inc.","5",-4,1024,46,236,FALSE,TRUE,FALSE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","Delta Air Lines Inc.","5",-2,1229,44,236,FALSE,TRUE,FALSE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","Delta Air Lines Inc.","5",-8,1421,45,236,FALSE,FALSE,TRUE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","Delta Air Lines Inc.","5",-6,1615,49,236,FALSE,FALSE,TRUE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","Delta Air Lines Inc.","5",84,1807,44,236,FALSE,FALSE,TRUE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","Delta Air Lines Inc.","5",-1,2010,45,236,FALSE,FALSE,TRUE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","Delta Air Lines Inc.","5",19,2224,47,236,FALSE,FALSE,FALSE,TRUE,0,66,0,1017,19,10,2
"1","2019","LAX","Delta Air Lines Inc.","5",0,2150,381,2615,FALSE,FALSE,TRUE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","Delta Air Lines Inc.","5",-3,1454,149,1363,FALSE,TRUE,FALSE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","Delta Air Lines Inc.","5",1,2255,143,1363,FALSE,FALSE,TRUE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","Delta Air Lines Inc.","5",10,1810,237,2218,FALSE,TRUE,FALSE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","Delta Air Lines Inc.","5",0,2245,244,2218,FALSE,FALSE,TRUE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","Delta Air Lines Inc.","5",51,628,229,2218,FALSE,FALSE,FALSE,TRUE,0,66,0,1017,19,10,2
"1","2019","LAX","Delta Air Lines Inc.","5",45,2321,177,1619,FALSE,FALSE,TRUE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","Delta Air Lines Inc.","5",-1,618,172,1535,TRUE,FALSE,FALSE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","Delta Air Lines Inc.","5",36,1158,174,1535,FALSE,TRUE,FALSE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","Delta Air Lines Inc.","5",18,1348,194,1535,FALSE,TRUE,FALSE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","Delta Air Lines Inc.","5",0,1704,172,1535,FALSE,TRUE,FALSE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","Delta Air Lines Inc.","5",-2,1842,186,1535,FALSE,FALSE,TRUE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","Delta Air Lines Inc.","5",-1,2110,178,1535,FALSE,FALSE,TRUE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","Delta Air Lines Inc.","5",-9,8,169,1535,FALSE,FALSE,TRUE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","Delta Air Lines Inc.","5",30,1514,173,1670,FALSE,TRUE,FALSE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","Delta Air Lines Inc.","5",-1,1754,173,1670,FALSE,FALSE,TRUE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","Delta Air Lines Inc.","5",-1,2222,178,1670,FALSE,FALSE,TRUE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","Delta Air Lines Inc.","5",-2,1234,356,2486,FALSE,TRUE,FALSE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","Delta Air Lines Inc.","5",6,1939,378,2486,FALSE,FALSE,TRUE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","Delta Air Lines Inc.","5",-3,856,123,834,FALSE,TRUE,FALSE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","Delta Air Lines Inc.","5",-5,1215,123,834,FALSE,TRUE,FALSE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","Delta Air Lines Inc.","5",-5,1604,121,834,FALSE,FALSE,TRUE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","Delta Air Lines Inc.","5",15,1730,123,834,FALSE,FALSE,TRUE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","Delta Air Lines Inc.","5",0,2223,118,834,FALSE,FALSE,TRUE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","Delta Air Lines Inc.","5",-6,1111,50,370,FALSE,TRUE,FALSE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","Delta Air Lines Inc.","5",21,1351,57,370,FALSE,TRUE,FALSE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","Delta Air Lines Inc.","5",11,1729,54,370,FALSE,FALSE,TRUE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","Delta Air Lines Inc.","5",-6,2202,54,370,FALSE,FALSE,TRUE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","Delta Air Lines Inc.","5",4,5,51,370,FALSE,FALSE,FALSE,TRUE,0,66,0,1017,19,10,2
"1","2019","LAX","Delta Air Lines Inc.","5",21,1815,244,2239,FALSE,TRUE,FALSE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","Delta Air Lines Inc.","5",-6,1001,27,109,FALSE,TRUE,FALSE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","Delta Air Lines Inc.","5",55,1307,27,109,FALSE,FALSE,TRUE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","Delta Air Lines Inc.","5",11,1637,25,109,FALSE,FALSE,TRUE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","Delta Air Lines Inc.","5",125,1917,27,109,FALSE,FALSE,TRUE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","Delta Air Lines Inc.","5",11,2252,26,109,FALSE,FALSE,FALSE,TRUE,0,66,0,1017,19,10,2
"1","2019","LAX","Delta Air Lines Inc.","5",-8,1532,134,1211,FALSE,TRUE,FALSE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","Delta Air Lines Inc.","5",139,2358,131,1211,FALSE,FALSE,TRUE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","Delta Air Lines Inc.","5",-4,854,136,954,FALSE,TRUE,FALSE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","Delta Air Lines Inc.","5",-3,1056,136,954,FALSE,TRUE,FALSE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","Delta Air Lines Inc.","5",0,1255,129,954,FALSE,TRUE,FALSE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","Delta Air Lines Inc.","5",3,1547,130,954,FALSE,FALSE,TRUE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","Delta Air Lines Inc.","5",3,1746,132,954,FALSE,FALSE,TRUE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","Delta Air Lines Inc.","5",-1,2005,132,954,FALSE,FALSE,TRUE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","Delta Air Lines Inc.","5",-2,2153,132,954,FALSE,FALSE,TRUE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","Delta Air Lines Inc.","5",199,2335,127,954,FALSE,FALSE,FALSE,TRUE,0,66,0,1017,19,10,2
"1","2019","LAX","Delta Air Lines Inc.","5",-2,838,56,337,FALSE,TRUE,FALSE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","Delta Air Lines Inc.","5",7,1001,58,337,FALSE,TRUE,FALSE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","Delta Air Lines Inc.","5",-4,1143,56,337,FALSE,TRUE,FALSE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","Delta Air Lines Inc.","5",2,1434,56,337,FALSE,FALSE,TRUE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","Delta Air Lines Inc.","5",1,1649,54,337,FALSE,FALSE,TRUE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","Delta Air Lines Inc.","5",3,1858,57,337,FALSE,FALSE,TRUE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","Delta Air Lines Inc.","5",-3,2010,53,337,FALSE,FALSE,TRUE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","Delta Air Lines Inc.","5",-4,2207,51,337,FALSE,FALSE,FALSE,TRUE,0,66,0,1017,19,10,2
"1","2019","LAX","Delta Air Lines Inc.","5",-3,851,51,308,FALSE,TRUE,FALSE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","Delta Air Lines Inc.","5",-6,1034,51,308,FALSE,TRUE,FALSE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","Delta Air Lines Inc.","5",-7,1308,53,308,FALSE,TRUE,FALSE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","Delta Air Lines Inc.","5",64,1632,55,308,FALSE,FALSE,TRUE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","Delta Air Lines Inc.","5",23,1923,55,308,FALSE,FALSE,TRUE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","Delta Air Lines Inc.","5",6,2223,54,308,FALSE,FALSE,FALSE,TRUE,0,66,0,1017,19,10,2
"1","2019","LAX","Delta Air Lines Inc.","5",2,851,78,590,FALSE,TRUE,FALSE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","Delta Air Lines Inc.","5",8,1005,81,590,FALSE,TRUE,FALSE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","Delta Air Lines Inc.","5",-3,1315,75,590,FALSE,TRUE,FALSE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","Delta Air Lines Inc.","5",-5,1426,76,590,FALSE,TRUE,FALSE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","Delta Air Lines Inc.","5",-1,1620,74,590,FALSE,FALSE,TRUE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","Delta Air Lines Inc.","5",9,1949,74,590,FALSE,FALSE,TRUE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","Delta Air Lines Inc.","5",-2,2132,76,590,FALSE,FALSE,TRUE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","Delta Air Lines Inc.","5",-1,2242,82,590,FALSE,FALSE,TRUE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","Delta Air Lines Inc.","5",-4,932,60,373,FALSE,TRUE,FALSE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","Delta Air Lines Inc.","5",-4,1440,64,373,FALSE,FALSE,TRUE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","Delta Air Lines Inc.","5",21,1701,67,373,FALSE,FALSE,TRUE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","Delta Air Lines Inc.","5",89,2328,57,373,FALSE,FALSE,FALSE,TRUE,0,66,0,1017,19,10,2
"1","2019","LAX","Delta Air Lines Inc.","5",9,1816,230,2158,FALSE,TRUE,FALSE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","Delta Air Lines Inc.","5",-4,1159,59,451,FALSE,TRUE,FALSE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","Delta Air Lines Inc.","5",-1,1714,62,451,FALSE,FALSE,TRUE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","Delta Air Lines Inc.","5",0,2151,59,451,FALSE,FALSE,TRUE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","United Air Lines Inc.","5",-2,2100,89,577,FALSE,FALSE,TRUE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","United Air Lines Inc.","5",7,1323,93,737,FALSE,TRUE,FALSE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","United Air Lines Inc.","5",95,1618,91,737,FALSE,FALSE,TRUE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","United Air Lines Inc.","5",1,2134,95,737,FALSE,FALSE,TRUE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","United Air Lines Inc.","5",-10,1404,143,1242,FALSE,TRUE,FALSE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","United Air Lines Inc.","5",-4,2249,144,1242,FALSE,FALSE,TRUE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","United Air Lines Inc.","5",21,1027,98,674,FALSE,TRUE,FALSE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","United Air Lines Inc.","5",55,2149,106,674,FALSE,FALSE,TRUE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","United Air Lines Inc.","5",-1,1631,279,2611,FALSE,TRUE,FALSE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","United Air Lines Inc.","5",98,2111,274,2611,FALSE,FALSE,TRUE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","United Air Lines Inc.","5",-6,651,272,2611,FALSE,FALSE,FALSE,TRUE,0,66,0,1017,19,10,2
"1","2019","LAX","United Air Lines Inc.","5",-7,1200,134,902,FALSE,TRUE,FALSE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","United Air Lines Inc.","5",-4,1751,222,2052,FALSE,TRUE,FALSE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","United Air Lines Inc.","5",-4,555,211,2052,FALSE,FALSE,FALSE,TRUE,0,66,0,1017,19,10,2
"1","2019","LAX","United Air Lines Inc.","5",51,1156,103,833,FALSE,TRUE,FALSE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","United Air Lines Inc.","5",0,2140,111,833,FALSE,FALSE,TRUE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","United Air Lines Inc.","5",-1,945,101,862,FALSE,TRUE,FALSE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","United Air Lines Inc.","5",-1,1215,101,862,FALSE,TRUE,FALSE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","United Air Lines Inc.","5",-2,1429,103,862,FALSE,TRUE,FALSE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","United Air Lines Inc.","5",487,1630,98,862,FALSE,FALSE,TRUE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","United Air Lines Inc.","5",24,1940,105,862,FALSE,FALSE,TRUE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","United Air Lines Inc.","5",19,2123,107,862,FALSE,FALSE,TRUE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","United Air Lines Inc.","5",-8,1359,139,1235,FALSE,TRUE,FALSE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","United Air Lines Inc.","5",59,1701,135,1235,FALSE,TRUE,FALSE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","United Air Lines Inc.","5",-6,2355,145,1235,FALSE,FALSE,TRUE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","United Air Lines Inc.","5",3,1531,270,2454,FALSE,TRUE,FALSE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","United Air Lines Inc.","5",-2,1617,258,2454,FALSE,TRUE,FALSE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","United Air Lines Inc.","5",-6,1746,272,2454,FALSE,TRUE,FALSE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","United Air Lines Inc.","5",60,1846,274,2454,FALSE,TRUE,FALSE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","United Air Lines Inc.","5",30,1931,276,2454,FALSE,TRUE,FALSE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","United Air Lines Inc.","5",-10,2131,273,2454,FALSE,FALSE,TRUE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","United Air Lines Inc.","5",16,2331,268,2454,FALSE,FALSE,TRUE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","United Air Lines Inc.","5",-10,131,260,2454,FALSE,FALSE,TRUE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","United Air Lines Inc.","5",17,508,248,2454,FALSE,FALSE,FALSE,TRUE,0,66,0,1017,19,10,2
"1","2019","LAX","United Air Lines Inc.","5",-5,709,254,2454,FALSE,FALSE,FALSE,TRUE,0,66,0,1017,19,10,2
"1","2019","LAX","United Air Lines Inc.","5",-13,844,39,209,FALSE,TRUE,FALSE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","United Air Lines Inc.","5",-7,1500,38,209,FALSE,FALSE,TRUE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","United Air Lines Inc.","5",150,1840,40,209,FALSE,FALSE,TRUE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","United Air Lines Inc.","5",15,2050,40,209,FALSE,FALSE,TRUE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","United Air Lines Inc.","5",-13,1458,94,763,FALSE,TRUE,FALSE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","United Air Lines Inc.","5",31,1234,346,2556,FALSE,TRUE,FALSE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","United Air Lines Inc.","5",-2,1507,369,2556,FALSE,TRUE,FALSE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","United Air Lines Inc.","5",-6,1739,352,2556,FALSE,FALSE,TRUE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","United Air Lines Inc.","5",114,2010,362,2556,FALSE,FALSE,TRUE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","United Air Lines Inc.","5",-10,1610,251,2288,FALSE,TRUE,FALSE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","United Air Lines Inc.","5",9,2040,249,2288,FALSE,FALSE,TRUE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","United Air Lines Inc.","5",9,34,240,2288,FALSE,FALSE,TRUE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","United Air Lines Inc.","5",-2,510,241,2288,FALSE,FALSE,FALSE,TRUE,0,66,0,1017,19,10,2
"1","2019","LAX","United Air Lines Inc.","5",-9,719,242,2288,FALSE,FALSE,FALSE,TRUE,0,66,0,1017,19,10,2
"1","2019","LAX","United Air Lines Inc.","5",-6,555,150,1379,TRUE,FALSE,FALSE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","United Air Lines Inc.","5",-9,1113,166,1379,FALSE,TRUE,FALSE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","United Air Lines Inc.","5",-2,1323,154,1379,FALSE,TRUE,FALSE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","United Air Lines Inc.","5",3,1540,153,1379,FALSE,TRUE,FALSE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","United Air Lines Inc.","5",7,1659,150,1379,FALSE,TRUE,FALSE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","United Air Lines Inc.","5",3,1830,157,1379,FALSE,FALSE,TRUE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","United Air Lines Inc.","5",0,2025,159,1379,FALSE,FALSE,TRUE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","United Air Lines Inc.","5",18,2243,155,1379,FALSE,FALSE,TRUE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","United Air Lines Inc.","5",10,503,152,1379,FALSE,FALSE,FALSE,TRUE,0,66,0,1017,19,10,2
"1","2019","LAX","United Air Lines Inc.","5",-8,2048,376,2449,FALSE,FALSE,TRUE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","United Air Lines Inc.","5",-7,1654,111,784,FALSE,FALSE,TRUE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","United Air Lines Inc.","5",-8,1246,355,2504,FALSE,TRUE,FALSE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","United Air Lines Inc.","5",-2,2020,377,2504,FALSE,FALSE,TRUE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","United Air Lines Inc.","5",-10,728,44,236,FALSE,TRUE,FALSE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","United Air Lines Inc.","5",-10,1033,44,236,FALSE,TRUE,FALSE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","United Air Lines Inc.","5",-5,1519,46,236,FALSE,FALSE,TRUE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","United Air Lines Inc.","5",-1,1749,44,236,FALSE,FALSE,TRUE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","United Air Lines Inc.","5",-3,2014,46,236,FALSE,FALSE,TRUE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","United Air Lines Inc.","5",-9,1250,380,2615,FALSE,TRUE,FALSE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","United Air Lines Inc.","5",-4,1753,244,2218,FALSE,TRUE,FALSE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","United Air Lines Inc.","5",3,634,234,2218,FALSE,FALSE,FALSE,TRUE,0,66,0,1017,19,10,2
"1","2019","LAX","United Air Lines Inc.","5",-13,1123,100,630,FALSE,TRUE,FALSE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","United Air Lines Inc.","5",-3,1458,107,630,FALSE,FALSE,TRUE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","United Air Lines Inc.","5",-8,1545,53,256,FALSE,FALSE,TRUE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","United Air Lines Inc.","5",13,858,49,266,FALSE,TRUE,FALSE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","United Air Lines Inc.","5",1,1233,47,266,FALSE,TRUE,FALSE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","United Air Lines Inc.","5",-13,1605,48,266,FALSE,FALSE,TRUE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","United Air Lines Inc.","5",-11,2035,45,266,FALSE,FALSE,TRUE,FALSE,0,66,0,1017,19,10,2
"1","2019","LAX","United Air Lines Inc.","5",1,1320,350,2486,FALSE,TRUE,FALSE,FALSE,0,66,0,1017,19,10,2
